URL	Pret	Model Procesor:	Chipset video:	CPUMark	GPUMark	Capacitate HDD:	Tip unitate stocare:	Memorie standard:	Diagonala LCD	Rezolutie optima:	Greutate (Kg):	Sistem de operare:
http://www.cel.ro/laptop-laptopuri/laptop-hp-zbook-studio-g3-i7_6700hq-256gb-8gb-quadro-m1000m-4gb-win10pro-fhd-l/	10444	intel core i7 6700hq	quadro m1000m	7999	1553	256	ssd	8	15.6	1920 x 1080	2	windows 10 pro
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-450-g2-i5_5200u-1tb-8gb-amd-r5_m255-2gb-fingerprint-plus-geanta-r-l/	2099	intel core i5 5200u 	r5 m255	3522	727	1000	hdd	8	15.6	1366 x 768	2.06 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-asus-g752vy-i7_6820hk-1tbplus512gb-32gb-gtx980m-8gb-bluray-win10-fullhd-l/	12089	intel core i7 6820hk	gtx 980m	9041	5894	1000	ssd	32	17.3	1920 x 1080	4.4	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-e5_573-i5_4210u-1tb-4gb-fullhd-l/	1849	intel core i5 4210u	intel hd  4400	3384	547	1000	hdd	4	15.6	1920 x 1080	2.4	linux
http://www.cel.ro/laptop-laptopuri/laptop-dell-precision-m3800-i7_4712hq-500gb-8gb-quadro-k1100m-win7pro-uhd-touch-l/	10194	intel core i7 4712hq 	quadro k1100m	7521	966	500	hdd	8	15.6	3840 x 2160	1.88 kg	windows 8
http://www.cel.ro/laptop-laptopuri/laptop-asus-x556ub-i7_6500u-1tb-4gb-nvidia-gt940m-2gb-hd-l/	2399	intel core i7 6500u	gt 940m	4336	-	1000	hdd	4	15.6	1366 x 768	2.30kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-z50_75-amd-a10_7300-1tb-8gb-r5-m255-2gb-dvdrw-fullhd-l/	1699	a10 7300 	r5 m255	-	727	1000	hdd	8	15.6	1920 x 1080	2.5 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-asus-x540la-i3_4005u-500gb-4gb-dvdrw-hd-black-l/	1399	intel core i3 4005u	intel hd  4400	2462	547	500	hdd	4	15.6	1366 x 768	1.9	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-g50_45-a4_6210-500gb-4gb-r5-m330-2gb-linpus-lite-l/	1249	a4 6210	r5 m330	2112	550	500	hdd	4	15.6	1366 x 768	2.5 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-fujitsu-lifebook-e556-i5_6200u-256gb-8gb-fullhd-fingerprint-l/	4219	intel core i5 6200u	intel hd  520	3898	788	256	ssd	8	15.6	1920 x 1080	2.2	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-e460-i5_6200u-500gb-4gb-radeon-r7-m360-2gb-win10pro-fhd-l/	3759	intel core i5 6200u	r7 m360	3898	-	500	hdd	4	14	1920 x 1080	1.9	windows 10 pro
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-es1_531-quad-core-n3150-1tb-4gb-hd-l/	999	intel celeron n3150	intel hd 	1680	311	1000	hdd	4	15.6	1366 x 768	2.4	linux
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-500-i5_6200u-1tb-4gb-radeon-meso-xt-2gb-fullhd-win10-l/	2799	intel core i5 6200u 	meso xt	3898	-	1000	hdd	4	15.6	1920 x 1080	2.3 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-z51_70-i5_5200u-1tb-4gb-amd-r9m375-4gb-fullhd-alb-l/	2199	intel core i5 5200u 	r9 m375	3522	1381	1000	hdd	4	15.6	1920 x 1080	2.3 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-3450-i5_5200u-500gbplus8gb-4gb-gt830m-2gb-win7pro-fhd-fpr-l/	3664	intel core i5 5200u 	gt830m	3522	-	500	ssh	4	14	1920 x 1080	1.9 kg	windows 8
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-g70_80-i5_5200u-1tb-8gb-gt920m-2gb-l/	2599	intel core i5 5200u 	gt920m	3522	-	1000	hdd	8	17.3	1600 x 900	2.9 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-asus-p2520lj_xo0285d-i5_5200u-500gb_7200rpm-4gb-gt920m-2gb-hd-l/	2454	ntel core i5 5200u	920m	-	667	500	hdd	4	15.6	1366 x 768	2.4 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-hp-15-i5_4210u-500gb-4gb-l/	1749	intel core i5 4210u	intel hd  4400	3384	547	500	hdd	4	15.6	1366 x 768	2.19	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5250-i3_4030u-500gb_7200rpm-4gb-3ani-garantie-l/	3184	intel core i3 4030u 	intel hd  4400	2703	547	500	hdd	4	12.5	1366 x 768	1.56 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-toshiba-satellite-l50_c_156-i7_5500u-1tb-4gb-930m-2gb-gold-resigila-l/	2399	intel core i7 5500u	930m	4029	858	1000	hdd	4	15.6	1366 x 768	2.2 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-acer-switch-10v-sw5_014-intel-atom-x5_z8300-64gb-2gb-win10-3g-l/	1949	intel atom x5 z8300	intel hd 	-	311	64		2	10.1	1366 x 768	1.09	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-acer-predator-g9_592-i7_6700hq-1tbplus128gb-16gb-gtx970m-6gb-fullhd-l/	6599	intel core i7 6700hq	gtx970m	7999	4159	1000	ssd	16	15.6	1920 x 1080	3.6	linux
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b51_80-i7_6500u-500gbplus8gb-4gb-radeon-r5-m330-2gb-fingerprint-fhd-l/	2499	intel core i7 6500u	r5 m330	4336	550	500	ssh	4	15.6	1920 x 1080	2.3 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5759-i5_6200u-1tb-8gb-r5_m335-2gb-hdplus-win8-l/	2999	intel core i5 6200u 	r5 m355	3898	-	1000	hdd	8	17.3	1600 x 900	2.82 kg	windows 8
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-e31_80-i7_6500u-256gb-4gb-win10pro-fullhd-fingerprint-l/	3949	intel core i7 6500u	intel hd  520	4336	788	256	ssd	4	13.3	1920 x 1080	1.59	windows 10 pro
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-7359-i3_6100u-500gb-4gb-win10-hd-touch-l/	3099	intel core i3 6100u	intel hd  520	3505	788	500	hdd	4	13.3	1366 x 768	1.66	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-hp-elitebook-850-g2-i5_5300u-500gbplus32gb-4gb-win7pro-hd-fingerprint-l/	5534	intel core i5 5300u	intel hd  5500	3803	560	500	hdd	4	15.6	1366 x 768	1.83 kg	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-dell-precision-m6800-i7_4810mq-1tb-16gb-quadro-k3100m-4gb-win7pro-fhd-l/	11514	intel core i7 4810mq 	quadro k3100m	8793	1855	1000	hdd	16	17.3	1920 x 1080	3.5 kg	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-asus-x556ua-i5_6200u-500gb-4gb-maro-l/	1799	intel core i5 6200u	intel hd  520	3898	788	500	hdd	4	15.6	1366 x 768	2.3	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-precision-m4800-i7_4910mq-1tb-16gb-quadro-k2100m-2gb-win7pro-fullhd-l/	11009	intel core i7 4910mq 	quadro k2100m	9539	1228	1000	hdd	16	15.6	1920 x 1080	2.87 kg	windows 8
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-470-g3-i7_6500u-1tb-8gb-radeon-r7-m340-2gb-fingerprint-hdplus-l/	2899	intel core i7 6500u	r7 m340	4336	-	1000	hdd	8	17.3	1600 x 900	2,61	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-hp-zbook-17-g3-i7_6820hq-1tbplus256gb-8gb-m2000m-4gb-win10pro-fhd-l/	11824	intel core i7 6820hq	quadro m2000m	8489	2176	1000	ssd	8	17.3	1920 x 1080	3	windows 10 pro
http://www.cel.ro/laptop-laptopuri/laptop-asus-rog-gl752vy-i7_6820hk-1tbplus256gb-32gb-gtx980m-8gb-win10-fullhd-l/	10999	intel core i7 6820hk	gtx 980m	9041	5894	1000	hdd	32	17.3	1920 x 1080	4.4	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-asus-pro-p2520la_xo0764r-i7_5500u-500gb-4gb-win10pro-fingerprint-l/	2999	intel core i7 5500u	intel hd  5500	4029	560	500	hdd	4	15.6	1366 x 768	2.4 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5759-i7_6500u-1tb-8gb-r5_m335-4gb-fhd-win8-l/	3999	 intel core i7 6500u	r5 m355	4336	-	1000	hdd	8	17.3	1920 x 1080	2.83 kg	windows 8
http://www.cel.ro/laptop-laptopuri/laptop-hp-zbook-15-g3-i7_6700hq-1tbplus256gb-8gb-quadro-m1000m-2gb-win10pro-fhd-l/	9229	intel core i7 6700hq	quadro m1000m	7999	1553	1000	hdd	8	15.6	1920 x 1080	2.59	windows 10 pro
http://www.cel.ro/laptop-laptopuri/laptop-asus-x302la-i3_4005u-500gb-4gb-hd-l/	1749	intel core i3 4005u	intel hd  5500	2462	560	500	hdd	4	13.3	1366 x 768	1.59 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-v5_591g-i5_6300hq-1tb-4gb-nvidia-gtx950m-2gb-l/	2649	intel core i5 6300hq	gtx 950m	5793	1400	1000	hdd	4	15.6	1366 x 768	2.4 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-100_14-dual-core-n2840-500gb_5400rpm-2gb-win10-l/	1199	intel celeron  n2840	intel hd 	1052	311	500	hdd	2	14	1366 x 768	1.9kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-asus-n551jx_cn298d-i7_4750hq-1tbplus24gb-8gb-gtx950m-4gb-fhd-ips-l/	4399	intel core i7 4750hq 	gtx950m	8192	1400	1000	ssh	8	15.6	1920 x 1080	2.7 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-asus-gx700vo-i7_6820hk-256gb-32gb-gtx980m-8gb-win10-fhd-liquid-cooling-l/	17939	intel core i7 6820hk	gtx980m	9041	5708	256	ssd	32	17.3	1920 x 1080	3.6	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e3550-i5_5200u-1tb-8gb-nvidia-gt830m-2gb-win10-fullhd-l/	4149	intel core i5 5200u 	gt830m	3522	-	1000	hdd	8	15.6	1920 x 1080	2.2 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-hp-250-g4-i3_4005u-1tb-4gb-amd-r5m330-2gb-dvdrw-l/	1399	intel core i3 4005u 	r5 m330	2462	550	1000	hdd	4	15.6	1366 x 768	2.1 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-acer-nitro-vn7_592g-i7_6700hq-1tbplus256gb-nvidia-gtx960m-4gb-uhd-l/	6579	intel core i7 6700hq	gtx 960m	7999	1670	1000	hdd	16	15.6	3840 x 2160	2.4	linux
http://www.cel.ro/laptop-laptopuri/laptop-acer-predator-17-i7_6700hq-1tbplus128gb-8gb-gtx970m-3gb-dvdrw-fullhd-l/	6399	intel core i7 6700hq	gtx 970m	7999	4159	1000	hdd	8	17.3	1920 x 1080	3.95 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-440-g3-i5_6200u-500gb_7200rpm-8gb-win10pro-hd-fingerprint-l/	2999	intel core i5 6200u	intel hd  520	3898	788	500	hdd	8	14	1366 x 768	1,68	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5570-i5_6200u-500gb_7200rpm-4gb-win10pro-fingerprint-l/	4319	intel core i5 6200u	intel hd  520	3898	788	500	hdd	4	15.6	1366 x 768	2.09	windows 10 pro
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-v5_591g-i7_6700hq-1tb-4gb-nvidia-gtx950m-2gb-l/	3049	intel core i7 6700hq	gtx 950m	7999	1400	1000	hdd	4	15.6	1366 x 768	2.4 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-t560-i5_6200u-256gb-8gb-win10pro-fullhd-fingerprint-4g-l/	6589	intel core i5 6200u	intel hd  520	3898	788	256	ssd	8	15.6	1920 x 1080	2,3	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-470-g2-i5_5200u-750gb-8gb-radeon-r5-m255-2gb-hdplus-l/	2299	intel core i5 5200u	r5 m255	3522	727	750	hdd	8	17.3	1600 x 900	2.84 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-toshiba-satellite-pro-r50_c_104-i3_5005u-500gb-4gb-dvdrw-hd-l/	1499	intel core i3 5005u	intel hd  5500	2910	560	500	hdd	4	15.6	1366 x 768	2.1	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5250-i5_5300u-256gb-8gb-win8-hdf-l/	4754	intel core i5 5300u 	intel hd  5500	3803	560	256	ssd	8	12.5	1366 x 768	1.56 kg	windows 8
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5570-i5_6300u-256gb-8gb-win10pro-fullhd-fingerprint-l/	5284	intel core i5 6300u	intel hd  520	4308	788	256	ssd	8	15.6	1920 x 1080	2.09	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-asus-b8430ua-i5_6200u-256gb-8gb-win10pro-fullhd-fingerprint-l/	5019	intel core i5 6200u	intel hd  520	3898	788	256	ssd	8	14	1920 x 1080	1.5	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-asus-n751jx_t7008d-i7_4720hq-1tb_7200rpmplus256gb-12gb-gtx950m-4gb-fullhd-l/	5699	intel core i7 4720hq 	gtx950m	8112	1400	1000	hdd	12	17.3	1920 x 1080	3.4 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-hp-250-g4-i5_6200u-500gb-4gb-radeon-r5-m330-2gb-l/	2479	intel core i5 6200u	r5 m330	3898	550	500	hdd	4	15.6	1366 x 768	2.1 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-7559-i7_6700hq-1tbplus8gb-8gb-gtx-960m-4gb-fullhd-l/	4299	intel core i7 6700hq	gtx 960m	7999	1670	1000	ssh	8	15.6	1920 x 1080	2.58	linux
http://www.cel.ro/laptop-laptopuri/laptop-hp-zbook-15-g2-i7_4710mq-1tb_7200rpm-4gb-quadro-k610m-1gb-win10pro-fhd-l/	8109	intel core i7 4710mq 	quadro k610m	8009	710	1000	hdd	4	15.6	1920 x 1080	2.82 kg	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-100_15-pentium-quad-core-n3540-500gb-4gb-dvd_rw-l/	1099	intel pentium  n3540	intel hd 	1958	311	500	hdd	4	15.6	1366 x 768	1.9kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-7568-i7_6500u-1tb-8gb-win10-touch-fullhd-l/	4299	intel core i7 6500u	intel hd  520	4336	788	1000	hdd	8	15.6	1920 x 1080	2.25	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-acer-predator-g9_792-i7_6700hq-1tbplus512gb-32gb-gtx980m-8gb-fullhd-l/	9099	intel core i7 6700hq	gtx980m	7999	5708	1000	ssd	32	17.3	1920 x 1080	4.2	linux
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-440-g3-i3_6100u-500gb_7200rpm-4gb-win10pro-hd-fingerprint-l/	2864	intel core i3 6100u	intel hd  520	3505	788	500	hdd	4	14	1366 x 768	1,68	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-asus-k555ub-i7_6500u-1tb-8gb-gt940m-2gb-fullhd-black-l/	2899	intel core i7 6500u	gt 940m	4336	-	1000	hdd	8	15.6	1920 x 1080	2.3	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b51_80-i5_6200u-500gbplus8gb-4gb-fullhd-fingerprint-l/	1899	intel core i5 6200u	intel hd 	3898	311	8	hdd	4	15.6	1920 x 1080	2.3 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-asus-pro-essential-p2520la_xo0762d-i3_4005u-500gb-4gb-dvdrw-fingerprint-l/	1649	intel core i3 4005u	intel hd  4400	2462	547	500	hdd	4	15.6	1366 x 768	2.4	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-3542-i5_4210u-500gb-4gb-nvidia-gt920m-2gb-win10-l/	2684	intel core i5 4210u 	920m	3384	667	500	hdd	4	15.6	1366 x 768	2.4 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-440-g3-i5_6200u-128gb-4gb-win10pro-fullhd-fingerprint-l/	2999	intel core i5 6200u	intel hd  520	3898	788	128	ssd	4	14	1920 x 1080	1,68	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-asus-pro-p2520lj_dm0292t-i7_5500u-500gb-8gb-gt920m-2gb-win10-fullhd-l/	3329	intel core i7 5500u	920m	4029	667	500	hdd	8	15.6	1920 x 1080	2.4 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-asus-rog-gl552vx-i7_6700hq-1tb_7200rpm-8gb-gtx950m-4gb-fullhd-gri-l/	4009	intel core i7 6700hq	gtx 950m	7999	1400	1000	hdd	8	15.6	1920 x 1080	2.55	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5570-i7_6600u-500gb-8gb-radeon-r7-m360-2gb-win10-fullhd-l/	6059	intel core i7 6600u	r7 m360	4778	-	500	hdd	8	15.6	1920 x 1080	2.09	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-t440p-i7_6700hq-256gb-8gb-gt940mx-2gb-win7pro-fullhd-l/	6594	intel core i7 6700hq	gt940mx	7999	-	256	ssd	8	14	1920 x 1080	2.13	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-500_15-i7_6500u-128gb-8gb-r7-m360-4gb-l/	2799	intel core i7 6500u	r7 m360	4336	-	128	ssd	8	15.6	1920 x 1080	2.3 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-asus-p2520la_xo0762r-i3_4005u-500gb_7200rpm-4gb-win10pro-fingerprint-l/	2254	intel core i3 4005u	intel hd  4400	2462	547	500	hdd	4	15.6	1366 x 768	2.4 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-toshiba-satellite-l50_b_27n-i5_5200u-1tb-8gb-amd-r7_m260-2gb-resigilat-l/	2299	intel core i5 5200u 	r7 m260	3522	679	1000	hdd	8	15.6	1366 x 768	2.2 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5559-i5_6200u-1tb-8gb-radeon-r5-m335-4gb-dvdrw-win10-fhd-l/	3459	intel core i5 6200u	r5 m335	3898	597	1000	hdd	8	15.6	1920 x 1080	2.3	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-3570-i5_6200u-1tb-8gb-win10-fullhd-l/	4004	intel core i5 6200u	intel hd  520	3898	788	1000	hdd	8	15.6	1920 x 1080	2.6	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5558-i5_5200u-1tb-8gb-gt920m-2gb-dvdrw-win10-l/	3179	intel core i5 5200u 	gt920m 	3522	-	1000	hdd	8	15.6	1366 x 768	2 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-440-g3-i3_6100u-128gb-4gb-win10pro-hd-fingerprint-l/	2599	intel core i3 6100u	intel hd  520	3505	788	128	ssd	4	14	1366 x 768	1,68	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5450-i5_5300u-256gb-8gb-gt830m-2gb-fhd-win7-pro-l/	5384	intel core i5 5300u 	intel hd  5500	3803	560	256	ssd	8	14	1920 x 1080	1.81 kg	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-dell-vostro-3558-dual-core-3805u-500gb-4gb-dvdrw-3ani-garantie-l/	1714	intel pentium  3805u	intel hd 	2015	311	500	hdd	4	15.6	1366 x 768	2.24 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-asus-x550jx_xx129d-i5_4200h-1tb-8gb-gtx950m-2gb-l/	2499	intel core i5 4200h 	gtx950m	4412	1400	1000	hdd	8	15.6	1366 x 768	2.45 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5570-i7_6600u-500gb-8gb-radeon-r7-m360-2gb-win10pro-fhd-l/	6184	intel core i7 6600u	r7 m360	4778	-	500	hdd	8	15.6	1920 x 1080	2.09	windows 10 pro
http://www.cel.ro/laptop-laptopuri/laptop-dell-precision-m5510-i7_6820hq-500gb-8gb-m1000m-2gb-win10-uhd-touch-l/	11344	intel core i7 6820hq	quadro m1000m	8489	1553	500	hdd	8	15.6	3840 x 2160	1.78	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-t540p-i7_4600m-1tb-8gb-nvidia-gt730m-1gb-win7pro-3k-l/	8749	intel core i7 4600m	gt730m	4777	801	1000	hdd	8	15.6	2880 x 1620	2.41kg	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5558-i3_5005u-1tb-4gb-dvd_rw-win8-3-ani-garantie-l/	1899	intel core i3 5005u 	intel hd  5500	2910	560	1000	hdd	4	15.6	1366 x 768	2 kg	windows 8
http://www.cel.ro/laptop-laptopuri/laptop-asus-rog-gl552vw_cn092d-i7_6700hq-1tbplus128gb-24gb-gtx960m-4gb-fhd-l/	5199	intel core i7 6700hq 	gtx960m	7999	1670	1000	hdd	24	15.6	1920 x 1080	2.55 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-asus-vivobook-e200-intel-atom-qc-x5_z8300-32gb-2gb-win10-gold-l/	1149	intel atom x5 z8300	intel hd 	-	311	32		2	11.6	1366 x 768	0.98	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-430-g3-i5_6200u-500gb_7200rpm-4gb-win10pro-hd-fingerprint-l/	2599	intel core i5 6200u	intel hd  520	3898	788	500	hdd	4	13.3	1366 x 768	1,5	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b50_80-pentium-dual-core-3805u-500gb-4gb-dvdrw-l/	1099	intel pentium  3805u	intel hd 	2015	311	500	hdd	4	15.6	1366 x 768	2.32 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-e5_573-i5_4210u-128gb-4gb-fullhd-l/	1899	intel core i5 4210u	intel hd  4400	3384	547	128	ssd	4	15.6	1920 x 1080	2.4	linux
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-t460s-i7_6600u-512gb-20gb-win10pro-wqhd-fingerprint-l/	9599	intel core i7 6600u	intel hd  520	4778	788	512	ssd		14	2560 x 1440		windows 10 pro
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-7359-i7_6500u-256gb-8gb-win10-fullhd-touch-l/	4999	intel core i7 6500u	intel hd  520	4336	788	256	ssd	8	13.3	1920 x 1080	1.66	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-dell-vostro-3558-i3_5005u-500gb-4gb-dvdrw-l/	1649	intel core i3 5005u	intel hd  5500	2910	560	500	hdd	4	15.6	1366 x 768	2.24 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-hp-envy-x360-i7_6500u-500gb-4gb-nvidia-gt930m-2gb-win10-fullhd-touch-l/	3949	intel core i7 6500u	gt930m	4336	-	500	hdd	4	15.6	1920 x 1080	2,29	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-t460s-i5_6300u-256gb-8gb-win10pro-fullhd-fingerprint-l/	8234	intel core i5 6300u	intel hd  520	4308	788	256	ssd		14	1920 x 1080		windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-430-g3-i5_6200u-128gb-4gb-win10pro-hd-fingerprint-l/	2699	intel core i5 6200u	intel hd  520	3898	788	128	ssd	4	13.3	1366 x 768	1,5	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-430-g3-i3_6100u-128gb-4gb-win10pro-hd-fingerprint-l/	2724	intel core i3 6100u	intel hd  520	3505	788	128	ssd	4	13.3	1366 x 768	1,5	windows 7 pro
